stim4	key	order	d	k	PracticeTrials	Hand	Structure	Condition	H	Magnitude	Numbers	timestamp	response	RT	correct	sn	trial	trialInBlock	block
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	196655	d	461	1	360542_220124_205301	50	50	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	198351	k	507	1	360542_220124_205301	51	51	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	200127	d	584	1	360542_220124_205301	52	52	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	201855	d	528	1	360542_220124_205301	53	53	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	203567	d	524	1	360542_220124_205301	54	54	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	205247	k	488	1	360542_220124_205301	55	55	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	206911	k	468	1	360542_220124_205301	56	56	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	208623	d	515	1	360542_220124_205301	57	57	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	210335	k	527	1	360542_220124_205301	58	58	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	212095	k	570	1	360542_220124_205301	59	59	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	213952	k	661	1	360542_220124_205301	60	60	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	215679	d	538	1	360542_220124_205301	61	61	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	217616	d	742	1	360542_220124_205301	62	62	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	219327	k	520	1	360542_220124_205301	63	63	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	221119	d	596	1	360542_220124_205301	64	64	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	222815	k	509	1	360542_220124_205301	65	65	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	224591	k	586	1	360542_220124_205301	66	66	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	226383	d	594	1	360542_220124_205301	67	67	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	228079	k	507	1	360542_220124_205301	68	68	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	229951	d	680	1	360542_220124_205301	69	69	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	231839	k	701	1	360542_220124_205301	70	70	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	233536	k	498	1	360542_220124_205301	71	71	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	235264	d	543	1	360542_220124_205301	72	72	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	236927	k	474	1	360542_220124_205301	73	73	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	238639	d	519	1	360542_220124_205301	74	74	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	240320	k	483	1	360542_220124_205301	75	75	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	242047	d	544	1	360542_220124_205301	76	76	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	243807	d	571	1	360542_220124_205301	77	77	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	245439	k	438	1	360542_220124_205301	78	78	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	247167	d	532	1	360542_220124_205301	79	79	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	248846	k	495	1	360542_220124_205301	80	80	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	250511	k	477	1	360542_220124_205301	81	81	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	252319	d	618	1	360542_220124_205301	82	82	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	254015	k	498	1	360542_220124_205301	83	83	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	255984	k	784	1	360542_220124_205301	84	84	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	257729	d	546	1	360542_220124_205301	85	85	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	259487	k	571	1	360542_220124_205301	86	86	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	261198	d	516	1	360542_220124_205301	87	87	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	262959	d	560	1	360542_220124_205301	88	88	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	264671	d	523	1	360542_220124_205301	89	89	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	266416	k	550	1	360542_220124_205301	90	90	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	268111	k	497	1	360542_220124_205301	91	91	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	269823	d	525	1	360542_220124_205301	92	92	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	271407	k	393	1	360542_220124_205301	93	93	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	273183	k	587	1	360542_220124_205301	94	94	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	274959	d	579	1	360542_220124_205301	95	95	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	276927	d	781	1	360542_220124_205301	96	96	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	278798	d	686	1	360542_220124_205301	97	97	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	280527	k	531	1	360542_220124_205301	98	98	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	282191	k	479	1	360542_220124_205301	99	99	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	283919	k	541	1	360542_220124_205301	100	100	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	285631	k	519	1	360542_220124_205301	101	101	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	287503	d	674	1	360542_220124_205301	102	102	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	289152	k	458	1	360542_220124_205301	103	103	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	290960	d	616	1	360542_220124_205301	104	104	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	292656	k	513	1	360542_220124_205301	105	105	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	294431	k	588	1	360542_220124_205301	106	106	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	296303	d	677	1	360542_220124_205301	107	107	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	298175	d	683	1	360542_220124_205301	108	108	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	300255	k	897	1	360542_220124_205301	109	109	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	301969	k	527	1	360542_220124_205301	110	110	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	303695	d	537	1	360542_220124_205301	111	111	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	305487	d	596	1	360542_220124_205301	112	112	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	307151	k	477	1	360542_220124_205301	113	113	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	308815	k	475	1	360542_220124_205301	114	114	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	310527	k	520	1	360542_220124_205301	115	115	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	312191	k	468	1	360542_220124_205301	116	116	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	313904	k	514	1	360542_220124_205301	117	117	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	315599	d	510	1	360542_220124_205301	118	118	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	317231	k	442	1	360542_220124_205301	119	119	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	319007	d	586	1	360542_220124_205301	120	120	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	320703	k	499	1	360542_220124_205301	121	121	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	322495	d	607	1	360542_220124_205301	122	122	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	324271	k	584	1	360542_220124_205301	123	123	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	326015	k	544	1	360542_220124_205301	124	124	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	327775	d	572	1	360542_220124_205301	125	125	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	329408	k	438	1	360542_220124_205301	126	126	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	331103	k	500	1	360542_220124_205301	127	127	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	332799	d	496	1	360542_220124_205301	128	128	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	334462	k	477	1	360542_220124_205301	129	129	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	336144	k	492	1	360542_220124_205301	130	130	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	337903	k	568	1	360542_220124_205301	131	131	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	339710	k	609	1	360542_220124_205301	132	132	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	341423	k	522	1	360542_220124_205301	133	133	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	343087	k	470	1	360542_220124_205301	134	134	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	344831	d	548	1	360542_220124_205301	135	135	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	346463	d	447	1	360542_220124_205301	136	136	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	348143	d	493	1	360542_220124_205301	137	137	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	349935	k	603	1	360542_220124_205301	138	138	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	351791	d	659	1	360542_220124_205301	139	139	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	353423	k	441	1	360542_220124_205301	140	140	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	355135	d	520	1	360542_220124_205301	141	141	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	356832	d	500	1	360542_220124_205301	142	142	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	358479	k	448	1	360542_220124_205301	143	143	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	360528	d	863	1	360542_220124_205301	144	144	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	362191	d	477	1	360542_220124_205301	145	145	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	363856	d	476	1	360542_220124_205301	146	146	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	365536	d	489	1	360542_220124_205301	147	147	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	367264	d	535	1	360542_220124_205301	148	148	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	368911	k	448	1	360542_220124_205301	149	149	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	370511	k	415	1	360542_220124_205301	150	150	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	372193	d	497	1	360542_220124_205301	151	151	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	373855	d	477	1	360542_220124_205301	152	152	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	375519	k	474	0	360542_220124_205301	153	153	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	377791	d	663	1	360542_220124_205301	154	154	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	379791	d	814	1	360542_220124_205301	155	155	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	381535	d	558	1	360542_220124_205301	156	156	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	383280	d	553	1	360542_220124_205301	157	157	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	384992	k	516	1	360542_220124_205301	158	158	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	386895	k	719	1	360542_220124_205301	159	159	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	388527	k	434	1	360542_220124_205301	160	160	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	390271	d	546	1	360542_220124_205301	161	161	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	392047	k	589	1	360542_220124_205301	162	162	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	393711	d	470	1	360542_220124_205301	163	163	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	395439	k	531	1	360542_220124_205301	164	164	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	397215	k	591	1	360542_220124_205301	165	165	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	398943	d	536	1	360542_220124_205301	166	166	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	400752	d	612	1	360542_220124_205301	167	167	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	402431	d	491	1	360542_220124_205301	168	168	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	404128	k	505	1	360542_220124_205301	169	169	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	405855	k	533	1	360542_220124_205301	170	170	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	407615	k	576	1	360542_220124_205301	171	171	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	409328	d	523	1	360542_220124_205301	172	172	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	411200	k	678	1	360542_220124_205301	173	173	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	412927	d	539	1	360542_220124_205301	174	174	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	414720	d	599	1	360542_220124_205301	175	175	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	416367	k	463	1	360542_220124_205301	176	176	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	418033	d	479	1	360542_220124_205301	177	177	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	420079	k	859	1	360542_220124_205301	178	178	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	421775	d	505	1	360542_220124_205301	179	179	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	423423	k	454	1	360542_220124_205301	180	180	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	425088	k	469	1	360542_220124_205301	181	181	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	426911	k	626	1	360542_220124_205301	182	182	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	428673	d	571	1	360542_220124_205301	183	183	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	430575	d	707	1	360542_220124_205301	184	184	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	432319	d	551	1	360542_220124_205301	185	185	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	434239	d	722	1	360542_220124_205301	186	186	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	435968	d	534	1	360542_220124_205301	187	187	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	437807	k	641	1	360542_220124_205301	188	188	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	439439	k	440	1	360542_220124_205301	189	189	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	441343	d	710	1	360542_220124_205301	190	190	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	442992	d	459	1	360542_220124_205301	191	191	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	444687	k	505	1	360542_220124_205301	192	192	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	446496	d	614	1	360542_220124_205301	193	193	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	448447	d	766	1	360542_220124_205301	194	194	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	450160	k	529	1	360542_220124_205301	195	195	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	451872	k	525	1	360542_220124_205301	196	196	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	453615	d	551	1	360542_220124_205301	197	197	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	455359	k	545	1	360542_220124_205301	198	198	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	457121	d	575	1	360542_220124_205301	199	199	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	458784	k	471	1	360542_220124_205301	200	200	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	460415	d	436	1	360542_220124_205301	201	201	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	462239	d	627	1	360542_220124_205301	202	202	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	463919	k	491	1	360542_220124_205301	203	203	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	465695	d	584	1	360542_220124_205301	204	204	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	467520	d	625	1	360542_220124_205301	205	205	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	469504	d	793	1	360542_220124_205301	206	206	1
